name,unique_id,rating,time completed,time taken
Brent Weinberg,DOSEESC_EM06_04.13.2018_18_41_43,Acceptable,2025-04-21T19:16:37.608383,1.219411
Brent Weinberg,wholeGBM_004_04_19_2023_04.19.2023_23_41_36,Acceptable,2025-04-21T19:16:42.196818,3.556836
Brent Weinberg,DOSEESC_JH10_12.28.2018_17_26_22,Acceptable,2025-04-21T19:16:44.126092,0.954567
Brent Weinberg,DOSEESC_JH10_12.05.2018_16_38_41,Acceptable,2025-04-21T19:16:46.152126,1.039268
Brent Weinberg,DOSEESC_EM04_01.10.2018_12_29_22,Acceptable,2025-04-21T19:16:48.026044,0.892657
Brent Weinberg,DOSEESC_UM04_03.28.2018_20_30_26,Acceptable,2025-04-21T19:16:49.897885,0.91282
Brent Weinberg,DOSEESC_EM01_10.16.2017_13_24_20,Acceptable,2025-04-21T19:16:51.780348,0.892333
Brent Weinberg,DOSEESC_EM04_01.10.2018_14_23_22,Acceptable,2025-04-21T19:16:53.591773,0.866992
Brent Weinberg,DOSEESC_EM03_12.12.2017_13_26_22,Acceptable,2025-04-21T19:16:55.446622,0.910885
Brent Weinberg,DOSEESC_JH10_12.28.2018_19_30_19,Acceptable,2025-04-21T19:16:57.563394,1.239222
Brent Weinberg,DOSEESC_EM11_01.03.2019_21_30_36,Acceptable,2025-04-21T19:16:59.106604,0.595409
Brent Weinberg,DOSEESC_EM09_12.17.2018_19_23_39,Unacceptable,2025-04-21T19:17:01.549282,1.566454
Brent Weinberg,DOSEESC_EM07_06.26.2018_21_27_27,Acceptable,2025-04-21T19:17:03.606467,1.101477
Brent Weinberg,DOSEESC_EM14_05.22.2019_19_41_38,Acceptable,2025-04-21T19:17:05.367807,0.786147
Brent Weinberg,DOSEESC_UM16_11.14.2018_15_44_38,Acceptable,2025-04-21T19:17:07.072476,0.741059
Brent Weinberg,DOSEESC_UM05_05.30.2018_18_43_41,Acceptable,2025-04-21T19:17:08.970682,0.944707
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_16_46_39,Acceptable,2025-04-21T19:17:10.809164,0.811139
Brent Weinberg,DOSEESC_EM12_01.25.2019_19_36_36,Unacceptable,2025-04-21T19:17:12.738065,0.963529
Brent Weinberg,DOSEESC_EM14_06.10.2019_6_42_36,Unacceptable,2025-04-21T19:17:14.834295,1.13999
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_19_42_40,Acceptable,2025-04-21T19:17:16.618464,0.845649
Brent Weinberg,DOSEESC_EM04_01.10.2018_14_28_25,Acceptable,2025-04-21T19:17:18.437783,0.894156
Brent Weinberg,wholeGBM_004_07_03_2023_07.03.2023_18_45_38,Acceptable,2025-04-21T19:17:20.133576,0.768325
Brent Weinberg,DOSEESC_JH10_12.05.2018_18_29_19,Acceptable,2025-04-21T19:17:22.391918,1.329029
Brent Weinberg,DOSEESC_JH10_12.05.2018_19_24_27,Acceptable,2025-04-21T19:17:24.067786,0.857099
Brent Weinberg,DOSEESC_UM15_10.31.2018_17_44_24,Acceptable,2025-04-21T19:17:25.933297,0.953185
Brent Weinberg,DOSEESC_EM06_03.19.2018_21_32_38,Acceptable,2025-04-21T19:17:27.466355,0.588003
Brent Weinberg,DOSEESC_UM06_06.18.2018_15_52_37,Unacceptable,2025-04-21T19:17:29.580511,1.165763
Brent Weinberg,DOSEESC_EM15_07.02.2019_21_40_26,Acceptable,2025-04-21T19:17:31.330444,0.80848
Brent Weinberg,DOSEESC_EM14_05.22.2019_24_31_34,Unacceptable,2025-04-21T19:17:34.618802,2.457544
Brent Weinberg,DOSEESC_EM01_10.16.2017_9_20_30,Unacceptable,2025-04-21T19:17:38.415877,2.846359
Brent Weinberg,DOSEESC_JH10_12.05.2018_17_29_44,Acceptable,2025-04-21T19:17:40.690446,1.309703
Brent Weinberg,DOSEESC_UM13_09.17.2018_16_23_24,Unacceptable,2025-04-21T19:17:43.856615,2.134592
Brent Weinberg,rGBM_004_09_22_2023_09.22.2023_21_24_26,Acceptable,2025-04-21T19:17:47.099827,2.272241
Brent Weinberg,DOSEESC_EM06_03.19.2018_13_51_37,Acceptable,2025-04-21T19:17:51.320650,3.256156
Brent Weinberg,DOSEESC_EM02_11.14.2017_18_44_25,Unacceptable,2025-04-21T19:17:53.357056,1.111817
Brent Weinberg,DOSEESC_EM13_03.20.2019_19_42_39,Acceptable,2025-04-21T19:17:55.057013,0.753392
Brent Weinberg,DOSEESC_EM14_05.22.2019_15_47_38,Acceptable,2025-04-21T19:17:56.883509,0.831691
Brent Weinberg,DOSEESC_EM15_06.11.2019_10_48_33,Acceptable,2025-04-21T19:18:00.924768,3.056777
Brent Weinberg,DOSEESC_UM05_05.30.2018_18_44_41,Acceptable,2025-04-21T19:18:03.539697,1.65974
Brent Weinberg,DOSEESC_EM06_03.19.2018_13_27_23,Acceptable,2025-04-21T19:18:05.182827,0.708187
Brent Weinberg,wholeGBM_002_04_13_2023_04.13.2023_22_38_42,Acceptable,2025-04-21T19:18:06.711930,0.595951
Brent Weinberg,DOSEESC_JH01_05.18.2018_10_36_43,Unacceptable,2025-04-21T19:18:08.810490,1.121918
Brent Weinberg,DOSEESC_EM01_10.16.2017_8_44_36,Unacceptable,2025-04-21T19:18:29.075473,19.320524
Brent Weinberg,DOSEESC_JH03_08.03.2018_16_40_39,Acceptable,2025-04-21T19:18:30.867907,0.825602
Brent Weinberg,DOSEESC_UM16_12.05.2018_19_34_33,Acceptable,2025-04-21T19:18:32.413742,0.590967
Brent Weinberg,DOSEESC_EM11_01.03.2019_19_22_33,Acceptable,2025-04-21T19:18:33.968350,0.597207
Brent Weinberg,DOSEESC_UM08_07.11.2018_17_43_34,Acceptable,2025-04-21T19:18:36.802577,1.852151
Brent Weinberg,wholeGBM_002_04_13_2023_04.13.2023_23_34_21,Acceptable,2025-04-21T19:18:38.843211,1.065394
Brent Weinberg,DOSEESC_JH10_12.05.2018_20_30_43,Acceptable,2025-04-21T19:18:40.984039,1.160716
Brent Weinberg,DOSEESC_EM01_10.16.2017_13_34_19,Acceptable,2025-04-21T19:18:44.084224,2.155644
Brent Weinberg,DOSEESC_EM02_11.14.2017_9_41_34,Acceptable,2025-04-21T19:18:45.789619,0.734036
Brent Weinberg,DOSEESC_EM13_03.20.2019_12_49_40,Unacceptable,2025-04-21T19:18:48.182431,1.390033
Brent Weinberg,DOSEESC_EM14_05.22.2019_13_38_37,Acceptable,2025-04-21T19:19:01.353652,12.207582
Brent Weinberg,DOSEESC_EM13_03.01.2019_19_39_23,Acceptable,2025-04-21T19:19:02.912138,0.58494
Brent Weinberg,DOSEESC_EM05_02.23.2018_14_39_42,Acceptable,2025-04-21T19:19:04.394268,0.535947
Brent Weinberg,DOSEESC_EM11_01.03.2019_22_27_31,Acceptable,2025-04-21T19:19:05.898534,0.491237
Brent Weinberg,DOSEESC_EM03_12.12.2017_15_37_27,Acceptable,2025-04-21T19:19:07.802771,0.911145
Brent Weinberg,DOSEESC_JH10_12.28.2018_14_44_41,Acceptable,2025-04-21T19:19:09.347394,0.523235
Brent Weinberg,DOSEESC_JH10_12.28.2018_16_35_19,Acceptable,2025-04-21T19:19:10.828567,0.525227
Brent Weinberg,DOSEESC_UM21_05.01.2019_18_29_38,Acceptable,2025-04-21T19:19:13.525837,1.732853
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_14_46_39,Acceptable,2025-04-21T19:19:15.336565,0.799093
Brent Weinberg,DOSEESC_UM18_02.18.2019_19_43_34,Acceptable,2025-04-21T19:19:16.820153,0.535392
Brent Weinberg,rGBM_005_08_18_2023_08.18.2023_13_38_39,Acceptable,2025-04-21T19:19:19.103962,1.317036
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_16_44_41,Acceptable,2025-04-21T19:19:20.661290,0.608052
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_19_42_40,Acceptable,2025-04-21T19:19:22.192945,0.563952
Brent Weinberg,DOSEESC_EM15_06.11.2019_23_35_26,Acceptable,2025-04-21T19:19:24.316785,1.08105
Brent Weinberg,DOSEESC_EM12_02.12.2019_23_42_33,Acceptable,2025-04-21T19:19:26.100942,0.828986
Brent Weinberg,DOSEESC_EM14_05.22.2019_14_41_37,Acceptable,2025-04-21T19:19:27.965337,1.000435
Brent Weinberg,DOSEESC_EM03_12.12.2017_12_32_19,Acceptable,2025-04-21T19:19:29.693758,0.809013
Brent Weinberg,DOSEESC_EM14_05.22.2019_21_40_40,Acceptable,2025-04-21T19:19:31.955110,1.328495
Brent Weinberg,wholeGBM_004_03_10_2023_03.10.2023_17_39_39,Acceptable,2025-04-21T19:19:33.597641,0.609181
Brent Weinberg,DOSEESC_EM14_06.10.2019_14_44_37,Acceptable,2025-04-21T19:19:35.556504,0.993211
Brent Weinberg,DOSEESC_EM04_01.10.2018_16_33_24,Acceptable,2025-04-21T19:20:32.484405,56.009667
Brent Weinberg,DOSEESC_UM15_11.28.2018_21_43_26,Acceptable,2025-04-21T19:20:34.201879,0.746655
Brent Weinberg,DOSEESC_EM05_02.23.2018_15_18_22,Acceptable,2025-04-21T19:20:35.743723,0.604897
Brent Weinberg,DOSEESC_EM12_03.07.2019_19_36_38,Acceptable,2025-04-21T19:20:37.830091,1.04643
Brent Weinberg,DOSEESC_EM07_06.20.2018_12_44_38,Acceptable,2025-04-21T19:20:39.561220,0.777119
Brent Weinberg,DOSEESC_JH10_12.28.2018_22_22_26,Acceptable,2025-04-21T19:20:40.940965,0.501075
Brent Weinberg,DOSEESC_EM13_03.20.2019_18_34_42,Acceptable,2025-04-21T19:20:46.563908,4.716405
Brent Weinberg,rGBM_005_08_18_2023_08.18.2023_23_30_37,Acceptable,2025-04-21T19:20:59.137884,11.629004
Brent Weinberg,DOSEESC_UM14_10.01.2018_21_27_25,Unacceptable,2025-04-21T19:21:06.112966,5.943695
Brent Weinberg,DOSEESC_UM18_02.18.2019_19_39_38,Acceptable,2025-04-21T19:21:08.374844,1.297536
Brent Weinberg,DOSEESC_EM06_04.13.2018_10_31_21,Acceptable,2025-04-21T19:21:10.403740,1.059789
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_24_33_40,Acceptable,2025-04-21T19:21:11.959762,0.60776
Brent Weinberg,wholeGBM_003_06_14_2023_06.14.2023_18_27_22,Acceptable,2025-04-21T19:21:13.584885,0.657623
Brent Weinberg,DOSEESC_EM11_01.03.2019_17_28_38,Acceptable,2025-04-21T19:21:15.248620,0.698769
Brent Weinberg,DOSEESC_UM16_12.05.2018_14_45_42,Acceptable,2025-04-21T19:21:23.194942,7.010559
Brent Weinberg,DOSEESC_EM06_04.13.2018_19_47_40,Unacceptable,2025-04-21T19:21:25.461707,1.322723
Brent Weinberg,DOSEESC_EM14_06.10.2019_13_35_22,Acceptable,2025-04-21T19:21:27.070022,0.687749
Brent Weinberg,DOSEESC_EM07_06.26.2018_16_20_26,Unacceptable,2025-04-21T19:21:29.025821,1.002685
Brent Weinberg,DOSEESC_EM07_06.20.2018_10_34_44,Unacceptable,2025-04-21T19:21:31.084963,0.990166
Brent Weinberg,DOSEESC_EM14_06.10.2019_23_35_38,Unacceptable,2025-04-21T19:21:34.380973,2.315831
Brent Weinberg,rGBM_001_02_27_2023_02.27.2023_21_23_40,Unacceptable,2025-04-21T19:21:40.942746,5.579564
Brent Weinberg,DOSEESC_UM16_11.14.2018_15_38_40,Acceptable,2025-04-21T19:21:42.761083,0.84654
Brent Weinberg,rGBM_006_05_24_2023_05.24.2023_21_39_27,Acceptable,2025-04-21T19:21:44.644707,0.894948
Brent Weinberg,DOSEESC_UM06_06.18.2018_14_48_38,Acceptable,2025-04-21T19:21:47.589918,1.931901
Brent Weinberg,DOSEESC_EM01_09.20.2017_9_25_34,Unacceptable,2025-04-21T19:21:49.343817,0.81751
Brent Weinberg,DOSEESC_EM13_03.20.2019_12_52_37,Unacceptable,2025-04-21T19:21:51.038461,0.784125
Brent Weinberg,rGBM_004_09_22_2023_09.22.2023_25_31_39,Acceptable,2025-04-21T19:21:52.942150,0.94815
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_26_36_26,Unacceptable,2025-04-21T19:21:55.657211,1.758084
Brent Weinberg,DOSEESC_EM01_09.20.2017_16_22_36,Acceptable,2025-04-21T19:21:57.659941,1.031623
Brent Weinberg,DOSEESC_EM11_01.24.2019_10_45_35,Unacceptable,2025-04-21T19:21:59.969151,1.356025
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_24_34_24,Unacceptable,2025-04-21T19:22:02.067892,1.143916
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_14_47_29,Acceptable,2025-04-21T19:22:03.725481,0.789775
Brent Weinberg,DOSEESC_EM05_02.23.2018_8_27_24,Acceptable,2025-04-21T19:22:05.359600,0.77291
Brent Weinberg,DOSEESC_UM16_12.05.2018_17_37_31,Acceptable,2025-04-21T19:22:07.229207,0.846555
Brent Weinberg,DOSEESC_EM09_11.20.2018_20_26_42,Unacceptable,2025-04-21T19:22:08.987901,0.788041
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_21_22_30,Acceptable,2025-04-21T19:22:10.924809,0.954454
Brent Weinberg,DOSEESC_EM14_06.10.2019_15_35_20,Acceptable,2025-04-21T19:22:12.684329,0.811443
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_23_33_35,Acceptable,2025-04-21T19:22:14.381261,0.727847
Brent Weinberg,DOSEESC_EM06_03.19.2018_19_43_42,Unacceptable,2025-04-21T19:22:21.991986,6.57876
Brent Weinberg,DOSEESC_EM13_03.01.2019_8_47_36,Acceptable,2025-04-21T19:22:23.781155,0.81595
Brent Weinberg,DOSEESC_EM15_07.02.2019_25_38_28,Unacceptable,2025-04-21T19:22:25.983964,1.273982
Brent Weinberg,DOSEESC_UM08_07.11.2018_16_44_40,Acceptable,2025-04-21T19:22:27.632581,0.68274
Brent Weinberg,DOSEESC_JH10_12.28.2018_17_32_42,Acceptable,2025-04-21T19:22:29.190631,0.599635
Brent Weinberg,DOSEESC_JH03_07.06.2018_17_41_34,Acceptable,2025-04-21T19:22:32.412450,2.18369
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_21_29_24,Acceptable,2025-04-21T19:22:34.615572,1.233584
Brent Weinberg,DOSEESC_EM03_12.12.2017_14_45_25,Unacceptable,2025-04-21T19:22:36.687950,1.129386
Brent Weinberg,DOSEESC_EM15_07.02.2019_19_35_20,Acceptable,2025-04-21T19:22:38.527515,0.900433
Brent Weinberg,DOSEESC_JH10_12.05.2018_21_33_44,Acceptable,2025-04-21T19:22:43.833560,4.393654
Brent Weinberg,DOSEESC_EM05_01.31.2018_8_27_24,Acceptable,2025-04-21T19:22:45.684963,0.813027
Brent Weinberg,DOSEESC_JH10_12.05.2018_19_24_23,Acceptable,2025-04-21T19:22:47.521833,0.871769
Brent Weinberg,DOSEESC_EM04_02.07.2018_15_35_25,Acceptable,2025-04-21T19:22:49.100078,0.627508
Brent Weinberg,DOSEESC_EM11_01.24.2019_24_30_37,Unacceptable,2025-04-21T19:22:50.917994,0.867729
Brent Weinberg,DOSEESC_JH10_12.28.2018_14_29_37,Acceptable,2025-04-21T19:22:52.916276,1.014674
Brent Weinberg,DOSEESC_EM01_10.16.2017_15_16_36,Unacceptable,2025-04-21T19:22:55.323944,1.389825
Brent Weinberg,rGBM_005_08_18_2023_08.18.2023_15_27_40,Acceptable,2025-04-21T19:22:57.081091,0.804195
Brent Weinberg,DOSEESC_EM12_02.12.2019_24_34_39,Unacceptable,2025-04-21T19:22:59.749721,1.723931
Brent Weinberg,DOSEESC_UM06_05.23.2018_16_51_36,Acceptable,2025-04-21T19:23:01.911945,1.186081
Brent Weinberg,DOSEESC_EM01_10.16.2017_12_43_35,Acceptable,2025-04-21T19:23:03.621428,0.757387
Brent Weinberg,DOSEESC_EM05_02.23.2018_15_20_20,Acceptable,2025-04-21T19:23:05.142194,0.514875
Brent Weinberg,DOSEESC_EM03_12.12.2017_13_30_21,Acceptable,2025-04-21T19:23:06.913747,0.810508
Brent Weinberg,DOSEESC_EM01_09.20.2017_14_32_20,Acceptable,2025-04-21T19:23:08.576231,0.712914
Brent Weinberg,DOSEESC_EM03_12.12.2017_17_36_24,Acceptable,2025-04-21T19:23:10.262117,0.702878
Brent Weinberg,DOSEESC_EM01_09.20.2017_11_25_26,Unacceptable,2025-04-21T19:23:12.147316,0.932973
Brent Weinberg,DOSEESC_UM15_10.31.2018_15_43_21,Acceptable,2025-04-21T19:23:16.600305,3.476586
Brent Weinberg,wholeGBM_002_03_10_2023_03.10.2023_20_23_27,Acceptable,2025-04-21T19:23:18.199867,0.608137
Brent Weinberg,DOSEESC_EM01_10.16.2017_18_22_32,Unacceptable,2025-04-21T19:23:20.563544,1.400055
Brent Weinberg,DOSEESC_EM05_02.23.2018_15_38_40,Acceptable,2025-04-21T19:23:22.228710,0.700029
Brent Weinberg,DOSEESC_UM15_10.31.2018_18_38_29,Acceptable,2025-04-21T19:23:27.984424,4.701925
Brent Weinberg,DOSEESC_UM04_03.28.2018_19_29_28,Acceptable,2025-04-21T19:23:30.840451,1.866914
Brent Weinberg,DOSEESC_UM16_11.14.2018_18_48_35,Acceptable,2025-04-21T19:23:33.537621,1.729083
Brent Weinberg,DOSEESC_EM11_01.24.2019_19_25_34,Acceptable,2025-04-21T19:23:35.262936,0.769636
Brent Weinberg,DOSEESC_UM18_01.23.2019_16_42_37,Acceptable,2025-04-21T19:23:38.244519,2.025351
Brent Weinberg,DOSEESC_UM15_11.28.2018_18_45_26,Acceptable,2025-04-21T19:23:40.104218,0.815235
Brent Weinberg,DOSEESC_JH10_12.05.2018_19_33_38,Acceptable,2025-04-21T19:23:41.803885,0.748335
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_13_36_38,Acceptable,2025-04-21T19:23:43.268427,0.560133
Brent Weinberg,wholeGBM_004_04_19_2023_04.19.2023_24_43_35,Unacceptable,2025-04-21T19:23:45.210985,0.992009
Brent Weinberg,DOSEESC_EM01_09.20.2017_14_21_36,Acceptable,2025-04-21T19:23:47.336231,1.278907
Brent Weinberg,DOSEESC_JH10_12.28.2018_20_26_33,Acceptable,2025-04-21T19:23:49.043599,0.66779
Brent Weinberg,DOSEESC_EM09_12.17.2018_17_24_37,Unacceptable,2025-04-21T19:23:50.811523,0.863664
Brent Weinberg,DOSEESC_EM14_05.22.2019_13_34_21,Acceptable,2025-04-21T19:23:53.455796,1.718821
Brent Weinberg,DOSEESC_JH10_12.05.2018_17_37_40,Acceptable,2025-04-21T19:23:55.042722,0.611884
Brent Weinberg,DOSEESC_EM01_10.16.2017_12_17_31,Acceptable,2025-04-21T19:23:57.195647,1.213251
Brent Weinberg,DOSEESC_JH10_12.28.2018_13_34_39,Acceptable,2025-04-21T19:23:58.854271,0.622756
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_18_44_39,Acceptable,2025-04-21T19:24:00.340101,0.524932
Brent Weinberg,DOSEESC_EM14_05.22.2019_15_34_43,Acceptable,2025-04-21T19:24:01.881545,0.589271
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_18_46_39,Acceptable,2025-04-21T19:24:03.526268,0.688834
Brent Weinberg,rGBM_006_08_01_2023_08.01.2023_23_30_23,Acceptable,2025-04-21T19:24:05.065539,0.586254
Brent Weinberg,DOSEESC_UM16_12.05.2018_19_40_40,Acceptable,2025-04-21T19:24:06.487243,0.485948
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_14_34_40,Acceptable,2025-04-21T19:24:08.001536,0.650076
Brent Weinberg,DOSEESC_JH10_12.05.2018_20_30_23,Acceptable,2025-04-21T19:24:09.655589,0.643622
Brent Weinberg,DOSEESC_EM02_11.14.2017_8_45_40,Acceptable,2025-04-21T19:24:11.224163,0.604633
Brent Weinberg,DOSEESC_EM02_10.19.2017_16_42_21,Unacceptable,2025-04-21T19:24:13.910462,1.756733
Brent Weinberg,DOSEESC_EM10_01.16.2019_23_36_37,Acceptable,2025-04-21T19:24:19.129601,4.222619
Brent Weinberg,rGBM_001_06_30_2023_06.30.2023_23_29_38,Acceptable,2025-04-21T19:24:20.603599,0.509422
Brent Weinberg,DOSEESC_UM18_02.18.2019_22_32_41,Acceptable,2025-04-21T19:24:22.027705,0.498494
Brent Weinberg,DOSEESC_EM15_06.11.2019_22_28_35,Acceptable,2025-04-21T19:24:23.597715,0.626593
Brent Weinberg,DOSEESC_EM13_03.01.2019_21_44_38,Acceptable,2025-04-21T19:24:25.148482,0.606137
Brent Weinberg,DOSEESC_EM05_02.23.2018_9_39_40,Acceptable,2025-04-21T19:24:26.782250,0.6354
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_15_42_45,Unacceptable,2025-04-21T19:24:28.961520,1.228744
Brent Weinberg,DOSEESC_EM14_06.10.2019_11_33_20,Acceptable,2025-04-21T19:24:32.847895,2.963539
Brent Weinberg,DOSEESC_UM16_11.14.2018_13_40_45,Acceptable,2025-04-21T19:24:36.641157,2.828662
Brent Weinberg,DOSEESC_EM01_10.16.2017_11_41_35,Acceptable,2025-04-21T19:24:38.289863,0.672474
Brent Weinberg,DOSEESC_EM02_10.19.2017_18_39_21,Acceptable,2025-04-21T19:24:40.637393,1.321981
Brent Weinberg,DOSEESC_JH10_12.05.2018_21_21_22,Acceptable,2025-04-21T19:24:42.210358,0.589149
Brent Weinberg,DOSEESC_EM11_01.24.2019_19_32_36,Acceptable,2025-04-21T19:24:43.852625,0.700722
Brent Weinberg,DOSEESC_UM04_03.28.2018_22_35_27,Acceptable,2025-04-21T19:24:45.584943,0.722082
Brent Weinberg,DOSEESC_EM14_05.22.2019_19_37_37,Acceptable,2025-04-21T19:24:47.207002,0.588424
Brent Weinberg,DOSEESC_UM18_02.18.2019_21_36_43,Acceptable,2025-04-21T19:24:48.717138,0.501429
Brent Weinberg,DOSEESC_EM10_01.16.2019_19_31_40,Acceptable,2025-04-21T19:24:50.200297,0.543412
Brent Weinberg,DOSEESC_JH10_12.05.2018_19_38_20,Acceptable,2025-04-21T19:24:51.752837,0.61926
Brent Weinberg,DOSEESC_EM14_06.10.2019_15_47_35,Acceptable,2025-04-21T19:24:53.235482,0.544358
Brent Weinberg,DOSEESC_JH03_08.03.2018_17_46_39,Acceptable,2025-04-21T19:24:56.813055,2.648455
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_17_26_23,Acceptable,2025-04-21T19:24:58.617731,0.770775
Brent Weinberg,DOSEESC_UM18_02.18.2019_23_39_40,Unacceptable,2025-04-21T19:25:08.760924,9.192153
Brent Weinberg,DOSEESC_EM02_11.14.2017_17_37_18,Unacceptable,2025-04-21T19:25:11.429591,1.712691
Brent Weinberg,DOSEESC_JH10_12.28.2018_17_38_39,Acceptable,2025-04-21T19:25:13.151954,0.776228
Brent Weinberg,rGBM_006_05_24_2023_05.24.2023_23_34_21,Acceptable,2025-04-21T19:25:15.609423,1.523799
Brent Weinberg,DOSEESC_EM02_11.14.2017_11_44_38,Acceptable,2025-04-21T19:25:17.096715,0.469221
Brent Weinberg,DOSEESC_JH10_12.28.2018_12_43_39,Acceptable,2025-04-21T19:25:18.488833,0.477007
Brent Weinberg,rGBM_007_05_30_2023_05.30.2023_13_41_37,Acceptable,2025-04-21T19:25:19.925453,0.503166
Brent Weinberg,DOSEESC_EM14_06.10.2019_8_45_23,Unacceptable,2025-04-21T19:25:22.544797,1.684431
Brent Weinberg,DOSEESC_EM05_02.23.2018_7_31_22,Acceptable,2025-04-21T19:25:24.592067,1.041226
Brent Weinberg,rGBM_006_04_03_2023_04.03.2023_16_49_24,Acceptable,2025-04-21T19:25:26.902987,1.286163
Brent Weinberg,DOSEESC_EM01_09.20.2017_22_27_31,Unacceptable,2025-04-21T19:25:28.741111,0.901082
Brent Weinberg,DOSEESC_UM06_06.18.2018_15_46_36,Acceptable,2025-04-21T19:25:30.621318,0.919424
Brent Weinberg,DOSEESC_EM03_12.12.2017_15_31_27,Acceptable,2025-04-21T19:25:32.149056,0.56417
Brent Weinberg,rGBM_001_02_27_2023_02.27.2023_22_30_40,Acceptable,2025-04-21T19:25:34.443620,1.323535
Brent Weinberg,rGBM_006_04_03_2023_04.03.2023_14_49_24,Acceptable,2025-04-21T19:25:36.764922,1.295655
Brent Weinberg,wholeGBM_002_03_10_2023_03.10.2023_23_28_23,Acceptable,2025-04-21T19:26:21.997175,44.288833
Brent Weinberg,DOSEESC_JH10_12.28.2018_19_20_40,Acceptable,2025-04-21T19:26:23.504849,0.537794
Brent Weinberg,DOSEESC_EM07_06.20.2018_9_24_21,Unacceptable,2025-04-21T19:26:25.458037,0.975038
Brent Weinberg,DOSEESC_EM03_12.12.2017_19_39_21,Unacceptable,2025-04-21T19:26:27.292602,0.883397
Brent Weinberg,DOSEESC_JH10_12.05.2018_20_33_25,Acceptable,2025-04-21T19:26:29.160944,0.799065
Brent Weinberg,DOSEESC_EM13_03.20.2019_20_35_39,Acceptable,2025-04-21T19:26:30.705108,0.589277
Brent Weinberg,rGBM_006_08_01_2023_08.01.2023_20_42_27,Acceptable,2025-04-21T19:26:32.307688,0.645047
Brent Weinberg,DOSEESC_EM10_01.16.2019_22_26_37,Unacceptable,2025-04-21T19:26:41.844751,8.587286
Brent Weinberg,DOSEESC_JH10_12.28.2018_20_31_41,Acceptable,2025-04-21T19:26:43.656898,0.795602
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_20_26_42,Acceptable,2025-04-21T19:26:45.937234,1.308621
Brent Weinberg,DOSEESC_EM15_07.02.2019_23_28_27,Unacceptable,2025-04-21T19:26:47.678119,0.810936
Brent Weinberg,DOSEESC_JH01_05.18.2018_12_50_37,Unacceptable,2025-04-21T19:26:50.262974,1.612661
Brent Weinberg,DOSEESC_UM18_02.18.2019_12_38_41,Acceptable,2025-04-21T19:26:51.896525,0.811633
Brent Weinberg,DOSEESC_UM06_05.23.2018_16_47_40,Acceptable,2025-04-21T19:26:53.604055,0.753439
Brent Weinberg,rGBM_002_04_28_2023_04.28.2023_20_29_26,Acceptable,2025-04-21T19:26:55.009183,0.532287
Brent Weinberg,DOSEESC_UM06_06.18.2018_17_42_35,Unacceptable,2025-04-21T19:26:56.784449,0.854534
Brent Weinberg,DOSEESC_JH10_12.28.2018_20_34_34,Acceptable,2025-04-21T19:26:58.796294,1.062445
Brent Weinberg,DOSEESC_EM12_02.12.2019_24_39_37,Unacceptable,2025-04-21T19:27:00.664792,0.937091
Brent Weinberg,DOSEESC_EM01_10.16.2017_9_36_41,Unacceptable,2025-04-21T19:27:06.381803,4.70438
Brent Weinberg,DOSEESC_EM13_03.20.2019_14_42_19,Acceptable,2025-04-21T19:27:08.968733,1.647876
Brent Weinberg,rGBM_006_04_03_2023_04.03.2023_22_38_23,Acceptable,2025-04-21T19:27:11.733730,1.797579
Brent Weinberg,DOSEESC_JH10_12.28.2018_21_25_39,Acceptable,2025-04-21T19:27:13.322321,0.640735
Brent Weinberg,DOSEESC_EM13_03.01.2019_8_48_37,Acceptable,2025-04-21T19:27:14.865257,0.561825
Brent Weinberg,DOSEESC_EM15_07.02.2019_21_32_25,Acceptable,2025-04-21T19:27:16.341722,0.478177
Brent Weinberg,rGBM_003_04_24_2023_04.24.2023_22_24_38,Acceptable,2025-04-21T19:27:18.826266,1.512964
Brent Weinberg,rGBM_001_08_30_2023_08.30.2023_22_34_40,Acceptable,2025-04-21T19:27:20.341140,0.541685
Brent Weinberg,wholeGBM_002_04_13_2023_04.13.2023_24_28_38,Acceptable,2025-04-21T19:27:27.714084,6.394999
Brent Weinberg,DOSEESC_JH10_12.05.2018_20_35_40,Acceptable,2025-04-21T19:27:29.233938,0.554981
Brent Weinberg,DOSEESC_EM01_10.16.2017_19_25_29,Acceptable,2025-04-21T19:27:32.597039,2.4706
